openlibrary_key,title,authors,author_keys,first_publish_year,publish_dates,publishers,isbn_10,isbn_13,all_isbns,languages,subjects,edition_count,ratings_average,ratings_count,ratings_count_1,ratings_count_2,ratings_count_3,ratings_count_4,ratings_count_5,want_to_read_count,currently_reading_count,already_read_count,cover_id,cover_url,ebook_access,has_fulltext,public_scan,collection_query,source,source_url
/works/OL22785378W,"Mind Management, Not Time Management",['David Kadavy'],['OL7170216A'],2020.0,"['Nov 19, 2021', 'Oct 15, 2020']","['Kadavy, Inc.']","['057830175X', '0578733692']","['9780578301754', '9780578733692']","['057830175X', '9780578301754', '9780578733692', '0578733692']",['eng'],['Commerce'],2,4.625,8.0,0.0,0.0,1.0,1.0,6.0,263.0,17.0,6.0,10496171.0,https://covers.openlibrary.org/b/id/10496171-L.jpg,no_ebook,False,False,management,Open Library API,https://openlibrary.org/works/OL22785378W
/works/OL467494W,Strategic management and business policy,"['Thomas L. Wheelen', 'J. David Hunger', 'Tom Wheelen']","['OL27304A', 'OL29722A', 'OL2652743A']",1983.0,"['2008', '1998', 'July 7, 2003', '2009', '2001', '2004', '1989', '1992', '2005', '2020', '1995', '1983', '2014', 'August 1997', '1999', 'Jan 14, 2017', '2010', '2013', '2011', '2002', '2017', '2000', '1986']","['Pearson Education, Limited', 'Pearson Education', 'Pearson/Prentice Hall', 'Pearson', 'Addison Wesley Publishing Company', 'Addison-Wesley', 'Addison-Wesley Pub. Co.', 'Pearson Higher Education & Professional Group', 'Prentice Hall', 'Pearson Education Prentice Hall', 'Pearson Prentice Hall']","['0134522052', '0133130010', '0132323192', '0132478129', '0201615436', '0201563886', '0201846578', '0136097359', '0133740374', '013232346X', '0134525779', '0131424068', '0130873594', '0131494597', '0137029152', '0131421824', '1292215488', '0131225510', '0201090422', '0132570203', '0201532816', '0132967340', '0131494600', '0133254186', '0136097316', '0201600005', '9586992551', '0133126145', '0135100836', '1292215615', '1292060816', '0201845555', '0201090112', '0130651214', '0136097391', '0136068278', '0130090867', '0131494619']","['9780131494596', '9780201563887', '9780201615432', '9781292215617', '9780201090116', '9780130090867', '9780134522050', '9780132323192', '9780135100837', '9780133126143', '9780132478120', '9780136097310', '9780136068273', '9780201600001', '9780132570206', '9780131225510', '9780132967341', '9780131421820', '9780136097396', '9780201845556', '9781292215488', '9780136097358', '9780134525778', '9780131494602', '9780130873590', '9780201532814', '9780137029150', '9780201090420', '9780131494619', '9780130651211', '9780133254181', '9781292060811', '9780132323468', '9789586992558', '9780133130010', '9780131424067', '9780201846577', '9780133740370']","['9780131494596', '9780201563887', '0134522052', '9780201615432', '0133130010', '0132323192', '9781292215617', '9780201090116', '9780130090867', '0132478129', '0201615436', '9780134522050', '9780132323192', '9780135100837', '0201563886', '0201846578', '0136097359', '9780133126143', '9780132478120', '0133740374', '9780136097310', '013232346X', '0134525779', '0131424068', '0130873594', '0131494597', '9780136068273', '9780201600001', '9780132570206', '9780131225510', '0137029152', '0131421824', '9780132967341', '9780131421820', '9780136097396', '9780201845556', '9781292215488', '1292215488', '9780136097358', '0131225510', '0201090422', '0132570203', '0201532816', '9780134525778', '0132967340', '0131494600', '0133254186', '9780131494602', '0136097316', '9780130873590', '9780201532814', '0201600005', '9586992551', '0133126145', '9780137029150', '0135100836', '9780201090420', '9780131494619', '9780130651211', '9780133254181', '9781292060811', '9780132323468', '1292215615', '1292060816', '0201845555', '0201090112', '9789586992558', '9780133130010', '0130651214', '0136097391', '0136068278', '0130090867', '9780131424067', '9780201846577', '0131494619', '9780133740370']",['eng'],"['Bedrijfsbeleid', 'Strategic planning', 'Sustainability', 'Case studies', 'Strategisch management', 'Planification strategique', 'Fallstudiensammlung', 'Strategisches Management', 'Planification stratégique', 'Industrial management', 'Management', 'Commercial policy', 'Business planning', 'Cas, Études de', 'Fallstudie', 'Nachhaltigkeit', 'Strategische Planung', 'Unternehmenspolitik', 'Bedrijfsplanning', 'Duurzame ontwikkeling', 'Strategische Unternehmensplanung', 'Theorie', 'Literary collections']",45,4.8,5.0,0.0,0.0,0.0,1.0,4.0,169.0,16.0,7.0,1104183.0,https://covers.openlibrary.org/b/id/1104183-L.jpg,borrowable,True,False,management,Open Library API,https://openlibrary.org/works/OL467494W
/works/OL274337W,The Practice of Management,['Peter F. Drucker'],['OL4345625A'],1954.0,"['2006', '2010', '2007', 'September 14, 1992', '1954', '1961-01-01', '1989', '1968', 'April 4, 1994', '1999', '2012', '1986', 'November 1, 1990', '1961', '1963', 'May 26, 1993', '1954-01-01', '1955', '1993', 'October 3, 2006', '2017', 'January 1999']","['Butterworth Heinemann', 'Taylor & Francis Group', 'Harper & Brothers Publishers, New York, NY, U.S.A.', 'Butterworth-Heinemann', 'Perennial Library', 'Heinemann Professional', 'HarperCollins Publishers', 'Butterworth-Heinemann Ltd', 'Heinemann', 'HarperCollins', 'Harper', 'Collins', 'HarperAudio', 'Pan', 'Routledge', 'Ji xie gong ye chu ban she', 'HarperBusiness']","['0330020315', '0066620260', '7111189574', '0750685042', '1136356215', '1136356193', '1136356223', '0750619104', '0060913169', '1136356177', '1283519364', '0434903892', '0887306136', '0434209538', '1559942789', '0062005448', '0060878975', '1136356169', '1138454052', '0080942369', '0750609230', '0750643935']","['9780060913168', '9780080942360', '9780434209538', '9781283519366', '9780750619103', '9780434903894', '9787111189572', '9780750685047', '9780330020312', '9781136356216', '9780750609234', '9780750643931', '9780060878979', '9780062005441', '9781136356193', '9781136356223', '9780887306136', '9781559942782', '9780066620268', '9781138454057', '9781136356162', '9781136356179']","['0330020315', '0066620260', '7111189574', '9780060913168', '9780080942360', '9780434209538', '9781283519366', '9780750619103', '0750685042', '1136356215', '9780434903894', '1136356193', '9787111189572', '1136356223', '9780750685047', '0750619104', '9780330020312', '9781136356216', '9780750609234', '9780750643931', '0060913169', '9780060878979', '9780062005441', '9781136356193', '1136356177', '1283519364', '9781136356223', '0434903892', '0887306136', '0434209538', '9780887306136', '1559942789', '0062005448', '0060878975', '1136356169', '1138454052', '0080942369', '9781559942782', '0750609230', '9780066620268', '9781138454057', '9781136356162', '9781136356179', '0750643935']","['chi', 'und', 'eng']","['Business', 'Nonfiction', 'Industrial management', 'Management science', 'Industrial management, united states', 'United States', 'Management', ""Gestion d'entreprise"", 'Organization and Administration', 'U.S.', 'Decision making', 'Executives', 'Gestion', 'BUSINESS & ECONOMICS', 'Organizational Behavior', 'Business and Management']",37,5.0,2.0,0.0,0.0,0.0,0.0,2.0,130.0,10.0,4.0,6418448.0,https://covers.openlibrary.org/b/id/6418448-L.jpg,borrowable,True,False,management,Open Library API,https://openlibrary.org/works/OL274337W
/works/OL1982791W,Human Resource Management,['Gary Dessler'],['OL238534A'],1994.0,"['1997', 'November 11, 2004', '2003', '2000', '1994', '2008', 'February 22, 2002', 'January 2006', '2010']","['Pearson Prentice Hall', 'Prentice Hall', 'Prentice-Hall International']","['0131440977', '0136589073', '0130141240', '0130664928', '013608995X', '0132343525', '0131746170', '013123448X']","['9780130141248', '9780131440975', '9780136089957', '9780132343527', '9780131234482', '9780131746176', '9780130664921', '9780136589075']","['9780130141248', '0131440977', '0136589073', '9780131440975', '0130141240', '0130664928', '9780136089957', '013608995X', '9780132343527', '0132343525', '9780131234482', '0131746170', '9780131746176', '013123448X', '9780130664921', '9780136589075']",['eng'],"['Personnel management', 'Direction', 'Personeelsmanagement', 'Personalentwicklung', 'Personnel', 'Humanvermo\x98gen', 'Humanvermögen', 'Personaladministration', 'Fu\x98hrung', 'Management', 'Personalwesen', 'Human resources - personnel management']",11,4.0,4.0,0.0,0.0,2.0,0.0,2.0,168.0,11.0,5.0,84029.0,https://covers.openlibrary.org/b/id/84029-L.jpg,printdisabled,True,False,management,Open Library API,https://openlibrary.org/works/OL1982791W
/works/OL2950077W,Project management,['Dennis Lock'],['OL450116A'],1968.0,"['1996', '1992', 'June 2000', '1977', '1988', 'September 30, 2007', '1984', '1968', 'May 2003']","['Gower P.', ""St. Martin's Press"", 'Gower Publishing Company', 'Gower', 'Ashgate', 'Wiley', 'Gower Press', 'Gower Pub Co']","['0566082233', '0566085518', '0566073390', '0566077094', '0566087723', '0566073404', '056608225X', '0566027240', '056608578X', '0566020343', '0470237236', '0716100061', '0312651082', '0566087693', '0566077388']","['9780566085789', '9780566027246', '9780566073397', '9780566077098', '9780566073403', '9780716100065', '9780470237236', '9780566087721', '9780566082252', '9780566087691', '9780566020346', '9780566082238', '9780566077388', '9780312651084', '9780566085512']","['0566082233', '0566085518', '0566073390', '9780566085789', '9780566027246', '9780566073397', '9780566077098', '9780566073403', '9780716100065', '0566077094', '0566087723', '9780470237236', '0566073404', '056608225X', '0566027240', '056608578X', '0566020343', '9780566087721', '9780566082252', '0470237236', '9780566087691', '0716100061', '0312651082', '9780566020346', '9780566082238', '9780566077388', '0566087693', '9780312651084', '0566077388', '9780566085512']",['eng'],"['Project management', 'Projektmanagement', 'Work breakdown structure', 'Projectmanagement', 'Exécution de projets', 'Lehrbuch', 'Gestion de projets', 'Elaboration de projets', 'Projets industriels', 'T56.8 .l6 2000', '658.4/04']",13,5.0,1.0,0.0,0.0,0.0,0.0,1.0,109.0,10.0,1.0,3853636.0,https://covers.openlibrary.org/b/id/3853636-L.jpg,printdisabled,True,False,management,Open Library API,https://openlibrary.org/works/OL2950077W
/works/OL1826745W,Introduction to management accounting,['Charles T. Horngren'],['OL218836A'],1978.0,"['2005', '1984', '1978', '2002', '1993', '1981', '1990', '2004', '1987', '1996', '1999']","['Prentice-Hall', 'Prentice Hall', 'Pearson/Prentice-Hall', 'Prentice-Hall International', 'Prentice Hall International']","['013144073X', '0134879848', '0134876520', '0134884124', '0134875958', '0134872649', '0132726831', '0130423521', '0134870751', '013205535X', '013487885X', '0131273086', '0132136384', '0131273078', '0134872088', '0134776623', '0134774809', '0134878361']","['9780132136389', '9780134872087', '9780134774800', '9780131273078', '9780134876528', '9780134878850', '9780132055352', '9780134875958', '9780134776620', '9780134878362', '9780131440739', '9780130423528', '9780132726832', '9780134872643', '9780131273085', '9780134879840', '9780134870755', '9780134884127']","['9780132136389', '9780134872087', '9780134774800', '013144073X', '0134879848', '0134876520', '9780131273078', '0134884124', '0134875958', '9780134876528', '9780134878850', '9780132055352', '0134872649', '9780134875958', '0132726831', '0130423521', '0134870751', '013205535X', '013487885X', '9780134776620', '0131273086', '0132136384', '9780134878362', '0131273078', '9780131440739', '9780130423528', '0134872088', '0134776623', '9780132726832', '9780134872643', '0134774809', '0134878361', '9780131273085', '9780134879840', '9780134870755', '9780134884127']",['eng'],"['Managerial accounting', 'Cost accounting', 'Management Accounting']",20,5.0,3.0,0.0,0.0,0.0,0.0,3.0,100.0,11.0,4.0,1111306.0,https://covers.openlibrary.org/b/id/1111306-L.jpg,printdisabled,True,False,management,Open Library API,https://openlibrary.org/works/OL1826745W
/works/OL1866671W,The Principles of Scientific Management,['Frederick Winslow Taylor'],['OL223463A'],1911.0,"['1915', '1929', '1985', 'April 12, 2007', 'June 30, 2004', '1967', 'November 2003', '1923', '1934', '1998', '1911', '1913', 'July 13, 2007', 'September 30, 2007', '1914', '1944', 'June 1980', '2004', 'October 1, 2006', 'May 30, 2005', '1993', 'November 12, 2009', '1919', 'February 28, 2006']","['IndyPublish', 'Harper', 'Kessinger Publishing', 'Cosimo Classics', 'Arden Library', 'Routledge/Thoemmes Press', 'IndyPublish.com', '1st World Library', 'BiblioBazaar', 'Hive Publishing', 'NuVision Publications', 'Dover Publications', 'Harper & Brothers', 'Norton', 'Editorial argentina de finanzas y administración', 'Engineering & Management Press', 'Hive Pub. Co.']","['0879601221', '1434638200', '1595478027', '1596058897', '1421804409', '1414262256', '0393003981', '0486299880', '1428065229', '1116424096', '0849551625', '1419178849', '1414218915', '1414262248', '0879600241', '1434638219', '1421803402', '0879601175', '0898061822']","['9781434638205', '9781434638212', '9780879601225', '9781414218915', '9780486299884', '9781421804408', '9781419178849', '9780849551628', '9781421803401', '9781414262246', '9781595478023', '9780898061826', '9781414262253', '9780393003987', '9781428065222', '9780879601171', '9780879600242', '9781116424096', '9781596058897']","['9781434638205', '9781434638212', '0879601221', '1434638200', '1595478027', '1596058897', '9780879601225', '9781414218915', '9780486299884', '1421804409', '1414262256', '9781421804408', '0393003981', '0486299880', '9781419178849', '9780849551628', '9781421803401', '1428065229', '9781414262246', '9781595478023', '9780898061826', '1116424096', '0849551625', '9781414262253', '1419178849', '9780393003987', '9781428065222', '9780879601171', '1414218915', '1414262248', '9780879600242', '9781116424096', '9781596058897', '0879600241', '1434638219', '1421803402', '0879601175', '0898061822']","['eng', 'spa']","['Industrial management', 'Industrial efficiency', 'Industrial engineering', 'Machine shops', 'Genie industriel', ""Gestion d'entreprise"", 'Management science', 'A Industrial management', 'A Management science']",37,3.6666667,3.0,1.0,0.0,0.0,0.0,2.0,87.0,4.0,4.0,8235250.0,https://covers.openlibrary.org/b/id/8235250-L.jpg,public,True,True,management,Open Library API,https://openlibrary.org/works/OL1866671W
/works/OL3232991W,Management of organizational behavior,"['Paul Hersey', 'Blanchard Hersey']","['OL526722A', 'OL2655496A']",1969.0,"['1993', '2008', '1972', '1988', '1969', '1996', 'January 1987', '1982', 'October 2000', '1977']","['Not Avail', 'Pearson Education, Limited', 'Prentice-Hall', 'Prentice Hall  ', 'Pearson Prentice Hall', 'Prentice-Hall International (UK)', 'Prentice-Hall of Canada', 'Prentice Hall']","['0135496187', '0132441128', '0135486696', '0131441396', '0135550041', '0135496004', '013032518X', '0135487439', '0130124109', '013554999X', '0135488753', '0135512506', '0132617692', '0135488672', '0135487196', '0135512689']","['9780130124104', '9780135486696', '9780135512500', '9780135550045', '9780135488751', '9780135487198', '9780135512685', '9780132617697', '9780135487433', '9780131441392', '9780135549995', '9780135488676', '9780132441124', '9780135496008', '9780130325181', '9780135496183']","['0135496187', '0132441128', '0135486696', '0131441396', '0135550041', '0135496004', '9780130124104', '9780135486696', '013032518X', '9780135512500', '0135487439', '9780135550045', '9780135488751', '9780135487198', '9780135512685', '0130124109', '013554999X', '0135488753', '9780132617697', '9780135487433', '9780131441392', '9780135549995', '0135512506', '9780135488676', '0132617692', '9780132441124', '0135488672', '0135487196', '9780135496008', '0135512689', '9780130325181', '9780135496183']",['eng'],"['Industrial Psychology', 'Leadership', 'Management', 'Organizational behavior', 'Personnel management', 'Comportement organisationnel', 'Gestion', 'Organization and Administration', 'Direction', 'Behavior', 'Personnel', 'Organisation', 'Organisationssoziologie', 'Organisationsverhalten', 'Führung', 'Organizational Culture', 'Fu\x98hrung', 'Organisatiegedrag', 'Organizational Innovation', 'Psychology, industrial', 'Industrial management', 'Psychologie du travail']",21,4.6,5.0,0.0,0.0,0.0,2.0,3.0,138.0,9.0,9.0,1102753.0,https://covers.openlibrary.org/b/id/1102753-L.jpg,printdisabled,True,False,management,Open Library API,https://openlibrary.org/works/OL3232991W
/works/OL2689914W,Retailing management,['Michael Levy'],['OL392962A'],1992.0,"['2001', '1998', '1992', '1995', '2011']","['McGraw-Hill Companies, The', 'Irwin/McGraw-Hill', 'Irwin']","['0072315776', '007115387X', '0256223467', '0256059896', '0256136610', '0073530026']","['9780256136616', '9780071153874', '9780073530024', '9780256059892', '9780256223460', '9780072315776']","['0072315776', '9780256136616', '007115387X', '0256223467', '9780071153874', '9780073530024', '0256059896', '9780256059892', '9780256223460', '0256136610', '9780072315776', '0073530026']",['eng'],"['Management', 'Retail trade', 'Retail trade, management']",5,4.0,3.0,0.0,0.0,1.0,1.0,1.0,102.0,10.0,6.0,5364645.0,https://covers.openlibrary.org/b/id/5364645-L.jpg,borrowable,True,False,management,Open Library API,https://openlibrary.org/works/OL2689914W
/works/OL2000302W,Strategic management,"['Arthur A. Thompson', 'Alonzo J. Strickland', 'Arthur A., Jr. Thompson', 'A. J. Strickland', 'Alonzo J., III Strickland']","['OL240891A', 'OL1080210A', 'OL2638624A', 'OL395336A', 'OL2640627A']",1984.0,"['1998', '1993', '1990', '2003', '1996', '1992', '2001', '1999', '1995', 'June 1993', '1984', '1987', 'September 1994', 'October 17, 1997']","['Richard D Irwin', 'Irwin/McGraw-Hill', 'R.D.Irwin', 'Irwin Professional Publishing', 'Irwin', 'McGraw-Hill/Irwin', 'McGraw-Hill Primis', 'BPI, Irwin', 'McGraw-Hill/Irvin', 'Irwin McGraw Hill', 'Business Publications']","['0072314990', '0256078378', '0256096988', '0256140553', '0256030774', '0256165483', '025613930X', '0390364266', '0256237387', '0073037141', '0256127077', '0072443715', '0071121323', '0256162050']","['9780256078374', '9780072314991', '9780256096989', '9780256140552', '9780390364265', '9780072443714', '9780256237382', '9780256127072', '9780256139303', '9780073037141', '9780256165487', '9780256162059', '9780071121323', '9780256030778']","['0072314990', '0256078378', '0256096988', '9780256078374', '0256140553', '9780072314991', '9780256096989', '0256030774', '0256165483', '025613930X', '9780256140552', '0390364266', '9780390364265', '0256237387', '0073037141', '9780072443714', '9780256237382', '9780256127072', '9780256139303', '9780073037141', '0256127077', '0072443715', '9780256165487', '0071121323', '9780256162059', '9780071121323', '9780256030778', '0256162050']",['eng'],"['Case studies', 'Strategic planning', 'Strategisch management', 'E tudes de cas', 'Planification strate gique', 'Planification stratégique', 'Études de cas', 'Business strategy', 'Management & management techniques', 'Business / Economics / Finance', 'Business Decision Making', 'Business & Economics', 'Business/Economics', 'Entrepreneurship', 'Decision Making & Problem Solving', 'Management', 'Cas, Études de', 'Fallstudiensammlung', 'Strategisches Management', 'Industrial management', 'Strategic planning--case studies', 'Hd30.28 .t53 2003', '658.4/012']",17,4.5,2.0,0.0,0.0,0.0,1.0,1.0,130.0,13.0,2.0,5045789.0,https://covers.openlibrary.org/b/id/5045789-L.jpg,borrowable,True,False,management,Open Library API,https://openlibrary.org/works/OL2000302W
/works/OL1874172W,Operations Management,['Lee J. Krajewski'],['OL224399A'],1987.0,"['1987', 'March 1998', 'Jun 02, 1999', '2012', '1993', 'November 1992', 'October 1995', '2005', 'January 2005', '2004', '2018', '1996', 'August 1998', '2009', '2011', 'July 2001', '2002', '1999', 'February 17, 2006', 'Mar 02, 2015', 'December 26, 2001', '1990']","['Pearson', 'Addison-Wesley', 'Not Avail', 'Prentice Hall', 'Pearson Education, Limited', 'Addison Wesley', 'Pearson Education Canada', 'Pearson Education, Inc', 'Addison Wesley Publishing Company', 'Prentice-Hall', 'Pearson Higher Education & Professional Group', 'Addison-Wesley Pub. Co.']","['1292259930', '0132458918', '0131436643', '0133872130', '0201566303', '0201822938', '0201615452', '0131437143', '0134855426', '0134742206', '0201765608', '0132912252', '0201889501', '0201517191', '0136065767', '0134741064', '0201504103', '0201400162', '0201566311', '0030423564', '0130664278', '0201765187', '0201540843', '0130423564', '0131697390', '027376683X', '0134890353', '0201607158', '0201509571', '0201331187', '0131273108', '0201134802']","['9780201566307', '9780201822939', '9780201509571', '9781292259932', '9780201540840', '9780201504101', '9780201765601', '9780134890357', '9780201765182', '9780273766834', '9780201607154', '9780131273108', '9780130664273', '9780133872132', '9780201331189', '9780134742205', '9780131697393', '9780136065760', '9780132458917', '9780134855424', '9780131437142', '9780134741062', '9780201517194', '9780201889505', '9780201400168', '9780201566314', '9780131436640', '9780201615456', '9780132912259', '9780130423566', '9780201134803']","['9780201566307', '9780201822939', '1292259930', '0132458918', '0131436643', '0133872130', '9780201509571', '9781292259932', '9780201540840', '9780201504101', '0201566303', '9780201765601', '9780134890357', '9780201765182', '0201822938', '0201615452', '0131437143', '0134855426', '9780273766834', '0134742206', '0201765608', '0132912252', '9780201607154', '0201889501', '9780131273108', '0201517191', '9780130664273', '9780133872132', '0136065767', '0134741064', '9780201331189', '9780134742205', '0201504103', '9780131697393', '9780136065760', '0201400162', '9780132458917', '9780134855424', '0201566311', '9780131437142', '9780134741062', '9780201517194', '0030423564', '0130664278', '0201765187', '9780201889505', '9780201400168', '0201540843', '0130423564', '9780201566314', '0131697390', '9780131436640', '027376683X', '0134890353', '9780201615456', '0201607158', '0201509571', '9780132912259', '9780130423566', '0201331187', '9780201134803', '0131273108', '0201134802']",['eng'],"['Production management', 'Productiemanagement', 'Management', 'Gestion', 'Produktion', 'Production', 'Cd-roms', 'Operations research', 'Business logistics', 'Administración de la producción', 'Operations Management']",34,4.0,2.0,0.0,0.0,0.0,2.0,0.0,118.0,9.0,4.0,4087919.0,https://covers.openlibrary.org/b/id/4087919-L.jpg,borrowable,True,False,management,Open Library API,https://openlibrary.org/works/OL1874172W
/works/OL2669571W,Contemporary management,"['Gareth R. Jones', 'Jennifer M. George']","['OL389425A', 'OL226973A']",1998.0,"['2000', '1998', '2005', '2003', '2009', '2015', '2017', '2007', '2008', 'January 5, 2007']","['McGraw-Hill Irwin', 'McGraw-Hill Ryerson', 'Irwin/McGraw-Hill', 'Irwin McGraw-Hill', 'McGraw-Hill Education', 'McGraw-Hill/Irwin']","['0073530220', '0070922012', '0073530433', '1259732665', '007117608X', '0256213518', '0072469447', '0072896647', '0077718372', '0071151214', '007711115X']","['9780073530222', '9780256213515', '9780070922013', '9781259732669', '9780071151214', '9780072896640', '9780071176088', '9780072469448', '9780073530437', '9780077718374', '9780077111151']","['0073530220', '0070922012', '9780073530222', '9780256213515', '0073530433', '1259732665', '9780070922013', '9781259732669', '007117608X', '0256213518', '9780071151214', '0072469447', '9780072896640', '9780071176088', '9780072469448', '9780073530437', '0072896647', '9780077718374', '0077718372', '0071151214', '9780077111151', '007711115X']",['eng'],['Management'],11,3.0,1.0,0.0,0.0,1.0,0.0,0.0,70.0,8.0,2.0,3782349.0,https://covers.openlibrary.org/b/id/3782349-L.jpg,borrowable,True,False,management,Open Library API,https://openlibrary.org/works/OL2669571W
/works/OL452404W,Developing mangement skills,"['David A. Whetten', 'Kim S. Cameron', 'Whetten', 'David A. Whetten', 'DAVID A. WHETTEN', 'David Whetten', 'Kim Cameron']","['OL25513A', 'OL226671A', 'OL3011780A', 'OL5413970A', 'OL6519846A', 'OL3368293A', 'OL2622498A']",1984.0,"['2007', 'September 10, 2004', '1991', '2004', 'April 16, 2004', '2019', '2014', 'March 1998', '1984', '2015', 'November 15, 2006', '1995', 'Jun 09, 2015', '2011', 'March 15, 2006', '2010', 'May 22, 2001', '1998', '2002', '1993']","['Prentice Hall PTR', 'Pearson Higher Education & Professional Group', 'Pearson', 'Addison Wesley', 'Prentice Hall/Pearson', 'Prentice Hall', 'Harpercollins College Div', 'Addison-Wesley Educational Publishers', 'Scott, Foresman', 'Pearson Custom Publishing', 'Pearson Prentice Hall', 'Pearson Education, Limited', 'HarperCollins College Publishers', 'HarperCollinsPublishers', 'HarperCollins', 'Pearson Education']","['0135175461', '0065017935', '0065015894', '0136121004', '0130914088', '0131273205', '0321013085', '0131542400', '0133134717', '1282650319', '0135103029', '0131790471', '0065017927', '0673155900', '0135032806', '0673380262', '0133127583', '0133127478', '0133134679', '0065015916', '0065017943', '027367336X', '0135643007', '0131441426', '0131225146', '0065017951', '0131747428', '0673992462', '0321012410', '1292097485', '0065015886', '0136125751']","['9780065015911', '9780673380265', '9780133127478', '9780133134674', '9780135175460', '9780065017922', '9780065015881', '9780673155900', '9780133134711', '9780135032800', '9780130914088', '9780131542402', '9780133127584', '9780131441422', '9780065017953', '9780273673361', '9780136125754', '9780131273207', '9780321012418', '9780065017939', '9780135643006', '9780131790476', '9781282650312', '9780131747425', '9780065015898', '9780135103029', '9780136121008', '9780673992468', '9780321013088', '9780131225145', '9780065017946', '9781292097480']","['0135175461', '9780065015911', '0065017935', '9780673380265', '0065015894', '0136121004', '0130914088', '9780133127478', '9780133134674', '0131273205', '0321013085', '0131542400', '0133134717', '1282650319', '9780135175460', '9780065017922', '9780065015881', '0135103029', '9780673155900', '9780133134711', '9780135032800', '0131790471', '9780130914088', '9780131542402', '9780133127584', '9780131441422', '0065017927', '9780065017953', '0673155900', '9780273673361', '9780136125754', '0135032806', '0673380262', '9780131273207', '0133127583', '0133127478', '0133134679', '0065015916', '9780321012418', '9780065017939', '0065017943', '027367336X', '0135643007', '9780135643006', '9780131790476', '9781282650312', '0131441426', '0131225146', '9780131747425', '9780065015898', '0065017951', '0131747428', '0673992462', '0321012410', '1292097485', '9780135103029', '9780136121008', '9780673992468', '0065015886', '9780321013088', '9780131225145', '9780065017946', '9781292097480', '0136125751']",['eng'],"['Industrial Psychology', 'Management', 'Problems, exercises', 'Self-perception', 'Study and teaching', 'Communication in management', 'Conflict management', 'Employee motivation', 'Job stress', 'Motivation (Psychology)', 'Role playing', 'Stress management', 'Textbooks', 'Problèmes et exercices', 'Étude et enseignement', 'Gestion', 'Problemes et exercices', 'Organization and Administration', 'Etude et enseignement', 'Management, study and teaching', 'Problems, exercises, etc', 'Führung', 'Führungskräfteentwicklung', 'Managementschule', 'Management development', 'Many-body problem', 'Leadership']",39,4.0,3.0,0.0,1.0,0.0,0.0,2.0,89.0,7.0,2.0,10710449.0,https://covers.openlibrary.org/b/id/10710449-L.jpg,printdisabled,True,False,management,Open Library API,https://openlibrary.org/works/OL452404W
/works/OL5616271W,Essentials of management,['Harold Koontz'],['OL2635200A'],1974.0,"['May 1, 1986', '1978', '1974', '1986', 'Jun 20, 2007', '1990', '1982']","['TBS', 'McGraw Hill Higher Education', 'McGraw-Hill']","['0070355177', '007035605X', '0070353719', '007062030X', '0070353727', '0070355169', '0070354197']","['9780070353718', '9780070355163', '9780070356054', '9780070355170', '9780070620308', '9780070353725', '9780070354197']","['9780070353718', '9780070355163', '0070355177', '9780070356054', '007035605X', '0070353719', '007062030X', '0070353727', '9780070355170', '9780070620308', '0070355169', '0070354197', '9780070353725', '9780070354197']",['eng'],"['Management', 'Index\x1e00', 'Industrial management', 'Gestion', 'Business &amp; economics', 'General']",8,3.6666667,3.0,0.0,1.0,0.0,1.0,1.0,218.0,18.0,2.0,4507368.0,https://covers.openlibrary.org/b/id/4507368-L.jpg,printdisabled,True,False,management,Open Library API,https://openlibrary.org/works/OL5616271W
/works/OL102817W,A Guide to the Project Management Body of Knowledge (PMBOK® Guide),['Project Management Institute'],['OL29513A'],1996.0,"['2008', 'January 31, 2005', '1 January 2001', 'November 30, 2004', 'February 14, 2005', '2004', '2006', 'January 2006', 'December 2000', '1996', '2013', 'December 2004', '2000']","['Project Management Institute', 'Project Management Institute, Inc.', 'Project Mangagement Institute']","['1933890517', '1880410125', '1930699751', '1930699506', '1935589679', '1930699956', '1880410257', '1930699808', '193069945X', '1880410222', '1930699727', '1880410230']","['9781880410127', '9781930699502', '9781930699755', '9781880410226', '9781930699953', '9781930699809', '9781930699458', '9781880410257', '9781930699724', '9781880410233', '9781935589679', '9781933890517']","['1933890517', '9781880410127', '1880410125', '9781930699502', '9781930699755', '9781880410226', '9781930699953', '9781930699809', '1930699751', '9781930699458', '1930699506', '1935589679', '1930699956', '1880410257', '1930699808', '193069945X', '1880410222', '9781880410257', '1930699727', '9781930699724', '9781880410233', '9781935589679', '1880410230', '9781933890517']","['eng', 'jpn']","['Project management', 'Standards', 'Gestion de projet', 'Normes', 'Business & Economics', 'Technology & Engineering', 'Methodology', 'Administração de projetos', 'Gestion de projets', 'Projet industriel', 'Projektmanagement', 'Projectmanagement', 'Project Management (PM)', 'Literary collections']",15,5.0,2.0,0.0,0.0,0.0,0.0,2.0,109.0,10.0,5.0,926642.0,https://covers.openlibrary.org/b/id/926642-L.jpg,borrowable,True,False,management,Open Library API,https://openlibrary.org/works/OL102817W
