book_id,earliest_observed_year,earliest_observed_publication_country,earliest_observed_publication_countries,publication_geo_evidence_type,unresolved_geo_codes,publication_geo_provenance
BOOK00361,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00362,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00363,1997,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1997
BOOK00364,1978,United States,United States,single_country,[],Open Library earliest observed edition year 1978
BOOK00365,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00366,1989,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1989
BOOK00367,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00368,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00369,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00370,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00371,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00372,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00373,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00374,1973,,,unresolved_only,['xx'],Open Library earliest observed edition year 1973
BOOK00375,2023,,,no_country_evidence,[],Open Library earliest observed edition year 2023
BOOK00376,2011,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2011
BOOK00377,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00378,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00379,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00380,2001,United States,United States,single_country,[],Open Library earliest observed edition year 2001
BOOK00381,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00382,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00383,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00384,1994,,,no_country_evidence,[],Open Library earliest observed edition year 1994
BOOK00385,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00386,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00387,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00388,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00389,1988,United States,United States,single_country,[],Open Library earliest observed edition year 1988
BOOK00390,1992,United States,United States,single_country,[],Open Library earliest observed edition year 1992
BOOK00391,1987,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1987
BOOK00392,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00393,2005,United States,United States,single_country,[],Open Library earliest observed edition year 2005
BOOK00394,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00395,2001,United States,United States,single_country,[],Open Library earliest observed edition year 2001
BOOK00396,1985,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1985
BOOK00397,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00398,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00399,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00400,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00401,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00402,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00403,2003,United States,United States,single_country,[],Open Library earliest observed edition year 2003
BOOK00404,1996,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1996
BOOK00405,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00406,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00407,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00408,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00409,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00410,1998,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1998
BOOK00411,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00412,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00413,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00414,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00415,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00416,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00417,2001,United States,United States,single_country,[],Open Library earliest observed edition year 2001
BOOK00418,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00419,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00420,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00421,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00422,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00423,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00424,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00425,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00426,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00427,2010,Germany,Germany,single_country,[],Open Library earliest observed edition year 2010
BOOK00428,2004,United States,United States,single_country,[],Open Library earliest observed edition year 2004
BOOK00429,2000,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2000
BOOK00430,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00431,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00432,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00433,2008,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2008
BOOK00434,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00435,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00436,2015,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2015
BOOK00437,1993,United States,United States,single_country,[],Open Library earliest observed edition year 1993
BOOK00438,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00439,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00440,1992,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1992
BOOK00441,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00442,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00443,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00444,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00445,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00446,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00447,2001,United States,United States,single_country,[],Open Library earliest observed edition year 2001
BOOK00448,1992,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1992
BOOK00449,2003,Germany,Germany,single_country,[],Open Library earliest observed edition year 2003
BOOK00450,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00451,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00452,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00453,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00454,2007,United States,United States,single_country,[],Open Library earliest observed edition year 2007
BOOK00455,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00456,2011,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2011
BOOK00457,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00458,1995,,,no_country_evidence,[],Open Library earliest observed edition year 1995
BOOK00459,1997,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1997
BOOK00460,2023,,,no_country_evidence,[],Open Library earliest observed edition year 2023
BOOK00461,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00462,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00463,2002,United States,United States,single_country,[],Open Library earliest observed edition year 2002
BOOK00464,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00465,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00466,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00467,1996,United States,United States,single_country,[],Open Library earliest observed edition year 1996
BOOK00468,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00469,2007,United States,United States,single_country,[],Open Library earliest observed edition year 2007
BOOK00470,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00471,2010,,Canada; United States,multiple_countries,[],Open Library earliest observed edition year 2010
BOOK00472,1978,United States,United States,single_country,[],Open Library earliest observed edition year 1978
BOOK00473,1973,United States,United States,single_country_with_unresolved_evidence,['xx'],Open Library earliest observed edition year 1973
BOOK00474,1981,United States,United States,single_country,[],Open Library earliest observed edition year 1981
BOOK00475,2004,Canada,Canada,single_country,[],Open Library earliest observed edition year 2004
BOOK00476,1977,United States,United States,single_country,[],Open Library earliest observed edition year 1977
BOOK00477,1982,United States,United States,single_country,[],Open Library earliest observed edition year 1982
BOOK00478,1980,United States,United States,single_country_with_unresolved_evidence,['xx'],Open Library earliest observed edition year 1980
BOOK00479,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00480,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00481,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00482,2005,United States,United States,single_country,[],Open Library earliest observed edition year 2005
BOOK00483,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00484,1993,,,no_country_evidence,[],Open Library earliest observed edition year 1993
BOOK00485,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00486,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00487,1997,,,no_country_evidence,[],Open Library earliest observed edition year 1997
BOOK00488,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00489,1975,United States,United States,single_country,[],Open Library earliest observed edition year 1975
BOOK00490,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00491,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00492,1985,United States,United States,single_country,[],Open Library earliest observed edition year 1985
BOOK00493,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00494,1980,United States,United States,single_country,[],Open Library earliest observed edition year 1980
BOOK00495,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00496,1979,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1979
BOOK00497,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00498,2004,United States,United States,single_country,[],Open Library earliest observed edition year 2004
BOOK00499,1992,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1992
BOOK00500,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00501,1981,United States,United States,single_country,[],Open Library earliest observed edition year 1981
BOOK00502,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00503,1980,United States,United States,single_country,[],Open Library earliest observed edition year 1980
BOOK00504,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00505,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00506,1996,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1996
BOOK00507,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00508,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00509,2007,United States,United States,single_country,[],Open Library earliest observed edition year 2007
BOOK00510,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00511,1979,United States,United States,single_country,[],Open Library earliest observed edition year 1979
BOOK00512,1988,United States,United States,single_country,[],Open Library earliest observed edition year 1988
BOOK00513,2000,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2000
BOOK00514,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00515,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00516,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00517,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00518,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00519,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00520,1996,,,no_country_evidence,[],Open Library earliest observed edition year 1996
BOOK00521,1979,United States,United States,single_country,[],Open Library earliest observed edition year 1979
BOOK00522,1999,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1999
BOOK00523,1985,United States,United States,single_country,[],Open Library earliest observed edition year 1985
BOOK00524,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00525,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00526,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00527,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00528,2005,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2005
BOOK00529,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00530,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00531,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00532,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00533,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00534,1993,,,no_country_evidence,[],Open Library earliest observed edition year 1993
BOOK00535,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00536,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00537,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00538,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00539,2008,,,unresolved_only,['xx'],Open Library earliest observed edition year 2008
BOOK00540,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00541,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00542,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00543,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00544,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00545,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00546,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00547,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00548,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00549,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00550,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00551,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00552,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00553,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00554,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00555,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00556,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00557,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00558,2005,,China; United States,multiple_countries,[],Open Library earliest observed edition year 2005
BOOK00559,2000,United States,United States,single_country,[],Open Library earliest observed edition year 2000
BOOK00560,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00561,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00562,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00563,2000,United States,United States,single_country,[],Open Library earliest observed edition year 2000
BOOK00564,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00565,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00566,1994,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1994
BOOK00567,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00568,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00569,2008,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2008
BOOK00570,2005,United States,United States,single_country,[],Open Library earliest observed edition year 2005
BOOK00571,2018,United States,United States,single_country,[],Open Library earliest observed edition year 2018
BOOK00572,2008,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2008
BOOK00573,2005,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2005
BOOK00574,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00575,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00576,2008,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2008
BOOK00577,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00578,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00579,1996,,,no_country_evidence,[],Open Library earliest observed edition year 1996
BOOK00580,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00581,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00582,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00583,2009,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 2009
BOOK00584,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00585,2004,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2004
BOOK00586,2000,United States,United States,single_country,[],Open Library earliest observed edition year 2000
BOOK00587,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00588,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00589,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00590,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00591,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00592,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00593,2012,United States,United States,single_country,[],Open Library earliest observed edition year 2012
BOOK00594,2006,United States,United States,single_country,[],Open Library earliest observed edition year 2006
BOOK00595,2017,United States,United States,single_country,[],Open Library earliest observed edition year 2017
BOOK00596,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00597,2012,,,unresolved_only,['xx'],Open Library earliest observed edition year 2012
BOOK00598,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00599,2007,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2007
BOOK00600,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00601,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00602,2006,United States,United States,single_country,[],Open Library earliest observed edition year 2006
BOOK00603,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00604,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00605,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00606,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00607,2004,United States,United States,single_country,[],Open Library earliest observed edition year 2004
BOOK00608,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00609,1989,,,no_country_evidence,[],Open Library earliest observed edition year 1989
BOOK00610,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00611,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00612,2004,United States,United States,single_country,[],Open Library earliest observed edition year 2004
BOOK00613,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00614,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00615,1992,United States,United States,single_country,[],Open Library earliest observed edition year 1992
BOOK00616,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00617,2005,United States,United States,single_country,[],Open Library earliest observed edition year 2005
BOOK00618,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00619,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00620,1994,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1994
BOOK00621,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00622,2003,United States,United States,single_country,[],Open Library earliest observed edition year 2003
BOOK00623,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00624,1992,United States,United States,single_country,[],Open Library earliest observed edition year 1992
BOOK00625,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00626,2005,United States,United States,single_country,[],Open Library earliest observed edition year 2005
BOOK00627,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00628,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00629,1995,Australia,Australia,single_country,[],Open Library earliest observed edition year 1995
BOOK00630,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00631,2007,Philippines,Philippines,single_country,[],Open Library earliest observed edition year 2007
BOOK00632,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00633,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00634,1990,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1990
BOOK00635,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00636,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00637,2000,United States,United States,single_country,[],Open Library earliest observed edition year 2000
BOOK00638,1981,Philippines,Philippines,single_country,[],Open Library earliest observed edition year 1981
BOOK00639,1974,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1974
BOOK00640,2009,,,no_country_evidence,[],Open Library earliest observed edition year 2009
BOOK00641,2009,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2009
BOOK00642,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00643,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00644,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00645,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00646,2000,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2000
BOOK00647,2013,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2013
BOOK00648,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00649,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00650,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00651,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00652,2006,India,India,single_country,[],Open Library earliest observed edition year 2006
BOOK00653,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00654,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00655,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00656,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00657,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00658,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00659,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00660,1979,United States,United States,single_country,[],Open Library earliest observed edition year 1979
BOOK00661,1973,United States,United States,single_country,[],Open Library earliest observed edition year 1973
BOOK00662,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00663,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00664,1976,United States,United States,single_country,[],Open Library earliest observed edition year 1976
BOOK00665,2000,United States,United States,single_country,[],Open Library earliest observed edition year 2000
BOOK00666,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00667,1993,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1993
BOOK00668,1971,United States,United States,single_country,[],Open Library earliest observed edition year 1971
BOOK00669,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00670,1982,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1982
BOOK00671,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00672,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00673,1994,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1994
BOOK00674,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00675,1981,United States,United States,single_country,[],Open Library earliest observed edition year 1981
BOOK00676,2002,United States,United States,single_country,[],Open Library earliest observed edition year 2002
BOOK00677,1981,United States,United States,single_country,[],Open Library earliest observed edition year 1981
BOOK00678,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00679,2003,United States,United States,single_country,[],Open Library earliest observed edition year 2003
BOOK00680,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00681,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00682,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00683,2013,United States,United States,single_country,[],Open Library earliest observed edition year 2013
BOOK00684,2001,United States,United States,single_country,[],Open Library earliest observed edition year 2001
BOOK00685,1996,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1996
BOOK00686,1997,,,no_country_evidence,[],Open Library earliest observed edition year 1997
BOOK00687,2009,,,no_country_evidence,[],Open Library earliest observed edition year 2009
BOOK00688,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00689,1990,United States,United States,single_country,[],Open Library earliest observed edition year 1990
BOOK00690,1997,,,no_country_evidence,[],Open Library earliest observed edition year 1997
BOOK00691,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00692,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00693,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00694,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00695,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00696,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00697,1974,United States,United States,single_country,[],Open Library earliest observed edition year 1974
BOOK00698,1991,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1991
BOOK00699,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00700,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00701,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00702,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00703,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00704,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00705,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00706,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00707,1997,,,no_country_evidence,[],Open Library earliest observed edition year 1997
BOOK00708,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00709,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00710,2003,United States,United States,single_country,[],Open Library earliest observed edition year 2003
BOOK00711,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00712,1985,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1985
BOOK00713,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00715,1989,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1989
BOOK00716,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00717,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
